<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khalij.Fars,20150318,10448,10600,10280,10517,5249255438,500121,135,D,10540,10549
Khalij.Fars,20150317,10320,10480,10151,10540,1334970395,128653,57,D,10565,10480
Khalij.Fars,20150316,10236,10698,10170,10565,8945818970,846536,159,D,10548,10184
Khalij.Fars,20150315,10700,10730,10202,10548,3412519138,323192,104,D,10542,10254
Khalij.Fars,20150314,10011,10729,10011,10542,6872116504,645056,154,D,10320,10550
Khalij.Fars,20150311,10294,10500,10179,10320,7008467376,674636,138,D,10177,10500
Khalij.Fars,20150310,10133,10380,9994,10177,7087513961,690888,282,D,9992,10031
Khalij.Fars,20150309,10000,10150,10000,9992,2466618174,244575,144,D,9962,10100
Khalij.Fars,20150308,9900,10200,9600,9962,6385183938,639542,179,D,9923,10000
Khalij.Fars,20150307,9831,9999,9630,9923,3214938967,331209,186,D,10031,9800
Khalij.Fars,20150304,10000,10020,9801,10031,6709634924,673453,121,D,10180,9988
Khalij.Fars,20150303,10178,10185,9961,10180,1.05229E+11,10337283,53,D,10185,10000
Khalij.Fars,20150302,10182,10217,9951,10185,1920811732,191072,49,D,10217,9961
Khalij.Fars,20150301,9950,10200,9950,10217,3039256649,300740,72,D,10267,10200
Khalij.Fars,20150228,9900,10289,9900,10267,33003721284,3214538,87,D,10226,10000
Khalij.Fars,20150225,10005,10200,9855,10226,1627937485,162227,127,D,10265,9960
Khalij.Fars,20150224,10000,10200,9997,10265,1555122786,155478,53,D,10316,9998
Khalij.Fars,20150223,10000,10400,9912,10316,1.02056E+11,9893003,228,D,10325,10400
Khalij.Fars,20150222,10125,10250,9981,10325,1702428546,169753,70,D,10389,9981
Khalij.Fars,20150221,10100,10500,10100,10389,1988732746,193082,95,D,10412,10150
Khalij.Fars,20150218,10100,10100,10023,10412,5211509195,519336,107,D,10440,10023
Khalij.Fars,20150217,10176,10500,10176,10440,29188667976,2865340,478,D,10599,10180
Khalij.Fars,20150216,10180,10180,10180,10599,939247520,92264,32,D,10604,10180
Khalij.Fars,20150215,10221,10221,10188,10604,1416078876,138977,45,D,10612,10188
Khalij.Fars,20150214,10300,10349,10203,10612,3095388732,302785,115,D,10628,10203
Khalij.Fars,20150210,10156,10790,10156,10628,49002722175,4597567,313,D,10579,10379
Khalij.Fars,20150209,10349,10400,10188,10579,6826789691,666701,188,D,10612,10188
Khalij.Fars,20150208,10458,10458,10246,10612,13446517083,1301981,140,D,10672,10287
Khalij.Fars,20150207,10589,10589,10268,10672,4426464090,429983,218,D,10695,10298
Khalij.Fars,20150204,10695,10748,10402,10695,6118640177,582022,272,D,10711,10440
Khalij.Fars,20150203,10680,10750,10450,10711,6730259159,637519,159,D,10725,10580
Khalij.Fars,20150202,10350,10840,10350,10725,17394015184,1619954,447,D,10721,10650
Khalij.Fars,20150201,10742,10742,10323,10721,7871066359,746935,201,D,10742,10391
Khalij.Fars,20150131,10689,10790,10393,10742,8419120366,795317,293,D,10761,10750
Khalij.Fars,20150128,10680,10680,10360,10761,9905190371,934139,124,D,10784,10590
Khalij.Fars,20150127,10818,10818,10388,10784,9784603148,928748,172,D,10820,10389
Khalij.Fars,20150126,10825,10825,10392,10820,6545466200,607874,107,D,10825,10650
Khalij.Fars,20150125,10828,10828,10502,10825,6130764778,567468,117,D,10827,10750
Khalij.Fars,20150124,10624,10898,10200,10827,1.02774E+11,9492485,203,D,10624,10898
Khalij.Fars,20150121,10635,10690,10300,10624,15896630024,1501641,364,D,10634,10300
Khalij.Fars,20150120,10329,10700,10301,10634,15630731392,1472559,435,D,10639,10689
Khalij.Fars,20150119,10325,10690,10242,10639,3818261724,364799,123,D,10648,10690
Khalij.Fars,20150118,10797,10797,10355,10648,60431244716,5630176,410,D,10382,10570
Khalij.Fars,20150117,10398,10541,10306,10382,47963328886,4551365,248,D,10136,10541
Khalij.Fars,20150114,10180,10358,10110,10136,39302081676,3833586,646,D,10012,10300
Khalij.Fars,20150113,10360,10360,9713,10012,51185134940,5136445,816,D,10117,10000
Khalij.Fars,20150112,10198,10446,10160,10117,4326451872,422830,179,D,10110,10220
Khalij.Fars,20150111,9990,10130,9740,10110,8976419496,910541,231,D,10145,10130
Khalij.Fars,20150110,10190,10200,9888,10145,28121742180,2842162,319,D,10300,10000
Khalij.Fars,20150107,10312,10630,10272,10300,72554474894,7058825,587,D,10700,10272
Khalij.Fars,20150106,10700,10700,10700,10700,3.10684E+11,29035870,1066,D,11145,10700
Khalij.Fars,20150105,10700,10700,10700,11145,32667100,3053,11,D,11145,10700
Khalij.Fars,20150104,10701,10701,10701,11145,225812502,21102,28,D,11146,10701
Khalij.Fars,20150103,10811,10950,10779,11146,14925622331,1383956,167,D,11228,10779
Khalij.Fars,20141231,11200,11200,10900,11228,24135812767,2208540,390,D,11354,10900
Khalij.Fars,20141230,11300,11389,10940,11354,10333468412,930426,311,D,11390,10950
Khalij.Fars,20141229,11001,11900,11001,11390,5.56317E+11,48843626,32136,D,11459,11001
Khalij.Fars,20141228,11063,11063,11063,11459,11534892265,1042655,172,D,11523,11063
Khalij.Fars,20141227,11523,11523,11523,11523,1.45964E+11,12667167,393,D,12003,11523
Khalij.Fars,20141224,11590,11590,11590,12003,12412832050,1070995,36,D,12072,11590
Khalij.Fars,20141207,11990,11990,11812,12072,41781332220,3535835,232,D,12304,11812
Khalij.Fars,20141206,11941,11998,11940,12304,23733745307,1987725,220,D,12437,11940
Khalij.Fars,20141203,12064,12399,12064,12437,23000247671,1906405,234,D,12566,12064
Khalij.Fars,20141202,11940,12689,11940,12566,1.41999E+11,11300621,417,D,12218,12200
Khalij.Fars,20141201,11367,12313,11367,12218,1.0703E+11,8760262,499,D,11840,11950
Khalij.Fars,20141130,11612,11869,11538,11840,32694098354,2830559,237,D,12018,11538
Khalij.Fars,20141129,12199,12199,11795,12018,54238425310,4576847,363,D,12286,11795
Khalij.Fars,20141126,12100,12400,12000,12286,22273271291,1842970,279,D,12352,12000
Khalij.Fars,20141125,12395,12395,12056,12352,38010948656,3148983,491,D,12558,12056
Khalij.Fars,20141124,12701,12997,12182,12558,23230464413,1885140,610,D,12638,12190
Khalij.Fars,20141123,12600,12720,12400,12638,29421367967,2349526,483,D,12692,12450
Khalij.Fars,20141122,12570,12646,12495,12692,24059727493,1909840,323,D,12724,12600
Khalij.Fars,20141119,12650,12771,12436,12724,39356563170,3109194,566,D,12771,12600
Khalij.Fars,20141118,12600,12600,12460,12771,37910464808,3040302,399,D,12979,12460
Khalij.Fars,20141117,12700,12890,12596,12979,10158716210,799654,291,D,13012,12600
Khalij.Fars,20141116,13067,13067,12800,13012,7964510177,617924,212,D,13023,12841
Khalij.Fars,20141115,13003,13004,12895,13023,18005227792,1391156,249,D,13042,13000
Khalij.Fars,20141112,13113,13200,13020,13042,14611158286,1113373,256,D,13028,13150
Khalij.Fars,20141111,13100,13298,13060,13028,35294048971,2687351,262,D,12969,13160
Khalij.Fars,20141110,13149,13298,12950,12969,39640914562,3012355,403,D,12839,13260
Khalij.Fars,20141109,13050,13090,12900,12839,17853096135,1372772,304,D,12801,13000
Khalij.Fars,20141108,12822,13045,12822,12801,22978629263,1775429,419,D,12757,13000
Khalij.Fars,20141105,12948,13000,12600,12757,36492407049,2839054,546,D,12697,12940
Khalij.Fars,20141102,12750,12790,12646,12697,42388695181,3333446,478,D,12681,12689
Khalij.Fars,20141101,12660,12986,12660,12681,21146811400,1658145,290,D,12660,12710
Khalij.Fars,20141029,12510,12700,12401,12660,66042551756,5251236,536,D,12860,12674
Khalij.Fars,20141028,12870,12870,12456,12860,21759969538,1742884,429,D,12975,12500
Khalij.Fars,20141027,12712,12790,12556,12975,20528289287,1628825,397,D,13079,12556
Khalij.Fars,20141026,12850,12850,12670,13079,6653669499,522127,229,D,13104,12750
Khalij.Fars,20141025,13100,13100,12860,13104,6097068985,472924,153,D,13118,12880
Khalij.Fars,20141022,13200,13364,12850,13118,88498105241,6746691,535,D,13122,13140
Khalij.Fars,20141021,13000,13468,12900,13122,51475233124,3876206,640,D,12950,12979
Khalij.Fars,20141020,13000,13190,12854,12950,37421224989,2889569,414,D,13906,13100
Khalij.Fars,20141014,13631,13788,13414,13906,18708642966,1373916,360,D,13972,13498
Khalij.Fars,20141012,13889,13889,13700,13972,4111080095,298108,138,D,13980,13820
Khalij.Fars,20141011,13998,13998,13650,13980,4306455223,313543,147,D,13991,13870
Khalij.Fars,20141008,14004,14009,13700,13991,38009460807,2721108,284,D,14004,13700
Khalij.Fars,20141007,13885,13885,13752,14004,12773553874,925340,125,D,14032,13752
Khalij.Fars,20141006,14020,14020,13751,14032,4932536058,356923,75,D,14043,13800
Khalij.Fars,20141004,14261,14262,13851,14043,9590432058,685805,135,D,14049,13990
Khalij.Fars,20141001,14000,14295,13900,14049,34384972917,2428722,484,D,13996,14239
Khalij.Fars,20140930,13780,14050,13780,13996,48169577394,3441310,248,D,13994,14000
Khalij.Fars,20140929,13613,13950,13613,13994,4704069669,340068,139,D,14002,13950
Khalij.Fars,20140928,13600,13995,13551,14002,7773131122,565060,221,D,14022,13795
Khalij.Fars,20140927,13651,13652,13547,14022,7554055941,555671,163,D,14057,13615
Khalij.Fars,20140924,13711,13752,13600,14057,10263046451,749845,178,D,14099,13658
Khalij.Fars,20140923,13720,13780,13720,14099,2356146877,171383,114,D,14107,13750
Khalij.Fars,20140922,14017,14017,13712,14107,2780664365,201774,94,D,14116,13712
Khalij.Fars,20140921,13999,14020,13783,14116,14047295237,1015699,200,D,14161,13800
Khalij.Fars,20140920,14055,14055,13770,14161,11281931064,815236,184,D,14201,13800
Khalij.Fars,20140917,13990,14057,13833,14201,2828153132,202692,84,D,14208,14000
Khalij.Fars,20140916,14080,14080,13801,14208,3425272395,247047,79,D,14220,13862
Khalij.Fars,20140915,14070,14070,13806,14220,670161691,48270,50,D,14222,13970
Khalij.Fars,20140914,13999,14048,13763,14222,2189792813,157345,77,D,14229,13832
Khalij.Fars,20140913,13975,14732,13650,14229,88584292724,6220425,363,D,14166,14342
Khalij.Fars,20140910,14129,14190,13883,14166,8968219694,637042,120,D,14174,13905
Khalij.Fars,20140909,14199,14199,13851,14174,3211984883,230162,96,D,14181,13991
Khalij.Fars,20140908,14200,14200,14001,14181,76805433967,5410929,174,D,14144,14001
Khalij.Fars,20140907,14149,14200,14020,14144,1.17749E+11,8324729,582,D,14146,14100
Khalij.Fars,20140906,14050,14200,13700,14146,9126878166,655560,161,D,14168,13700
Khalij.Fars,20140903,14140,14186,14020,14168,15856863694,1128324,173,D,14189,14180
Khalij.Fars,20140902,14359,14359,14040,14189,7926011706,563107,151,D,14198,14070
Khalij.Fars,20140901,14300,14480,14188,14198,1.0407E+11,7333911,386,D,14779,14189
Khalij.Fars,20140831,14301,14500,14242,14779,9930597684,696158,163,D,14832,14242
Khalij.Fars,20140830,14700,14700,14381,14832,27304245971,1896185,260,D,14980,14381
Khalij.Fars,20140827,14680,14700,14496,14980,19864073478,1366994,389,D,15081,14529
Khalij.Fars,20140826,14666,14750,14651,15081,4122910146,280355,135,D,15096,14700
Khalij.Fars,20140825,14640,14720,14630,15096,2606926018,177518,88,D,15106,14700
Khalij.Fars,20140824,14681,14900,14643,15106,6314536353,429955,99,D,15132,14699
Khalij.Fars,20140823,14650,15270,14635,15132,83694418461,5514583,199,D,15002,14716
Khalij.Fars,20140820,14820,14820,14650,15002,6003136012,408327,147,D,15019,14671
Khalij.Fars,20140819,14620,14749,14620,15019,3583368452,243844,121,D,15030,14680
Khalij.Fars,20140818,14800,14800,14700,15030,4187697879,284466,86,D,15042,14730
Khalij.Fars,20140817,14711,15098,14700,15042,1.82505E+11,12133200,336,D,14977,14800
Khalij.Fars,20140816,14992,14992,14610,14977,19789073179,1350229,152,D,15048,14750
Khalij.Fars,20140813,14705,15100,14705,15048,1.02585E+11,6817079,285,D,15042,14801
Khalij.Fars,20140812,15039,15039,14750,15042,5509959135,372372,142,D,15055,14750
Khalij.Fars,20140811,14877,15020,14877,15055,17607751416,1176324,277,D,15071,14951
Khalij.Fars,20140810,14680,15100,14680,15071,21074434032,1405913,250,D,15090,14900
Khalij.Fars,20140809,15001,15001,14761,15090,11065243484,742974,269,D,15112,14800
Khalij.Fars,20140806,15130,15130,14840,15112,5005422451,334275,97,D,15119,14922
Khalij.Fars,20140805,14911,15188,14800,15119,68983429802,4557011,439,D,15088,15126
Khalij.Fars,20140804,14880,15197,14802,15088,72570501155,4812301,276,D,15102,14911
Khalij.Fars,20140803,14900,14940,14800,15102,29393731419,1972487,155,D,15174,14850
Khalij.Fars,20140802,15267,15267,14854,15174,19749733463,1316502,186,D,15211,14854
Khalij.Fars,20140728,15300,15400,15000,15211,17577925410,1158100,255,D,15217,15012
Khalij.Fars,20140727,15200,15294,14850,15217,1.0099E+11,6635816,443,D,15201,15290
Khalij.Fars,20140726,15200,15200,14901,15201,12460728964,827638,215,D,15219,15000
Khalij.Fars,20140723,15390,15429,15050,15219,1.33362E+11,8762634,1260,D,14898,15200
Khalij.Fars,20140722,14750,14898,14750,14898,1.17268E+11,7871660,488,D,14325,14898
Khalij.Fars,20140721,14420,14700,14133,14325,83814838749,5837005,560,D,14198,14700
Khalij.Fars,20140720,14011,14520,14011,14198,14941523625,1050762,317,D,14195,14520
Khalij.Fars,20140716,14298,14338,14033,14195,1.12059E+11,7894045,471,D,14140,14200
Khalij.Fars,20140715,14000,14355,13879,14140,32913469155,2350425,376,D,14203,14350
Khalij.Fars,20140714,13701,14100,13701,14203,17763386243,1270159,297,D,14248,14001
Khalij.Fars,20140713,14399,14399,13958,14248,54797495986,3917671,634,D,14539,13958
Khalij.Fars,20140712,14558,14560,14300,14539,12601756391,873490,355,D,14554,14500
Khalij.Fars,20140709,14750,15030,14400,14554,61737037801,4241274,746,D,14552,14428
Khalij.Fars,20140708,14599,14900,14300,14552,60341011047,4130896,917,D,14482,14880
Khalij.Fars,20140707,14341,14599,14207,14482,67010144749,4686966,971,D,14797,14320
Khalij.Fars,20140706,14640,14700,14543,14797,63398221148,4357605,794,D,15148,14543
Khalij.Fars,20140705,15490,15490,14800,15148,2.37675E+11,15690675,2382,D,14895,14800
Khalij.Fars,20140617,14303,14303,14303,14895,452532617,31639,15,D,14898,14303
Khalij.Fars,20140616,14311,14311,14311,14898,1568829064,109624,46,D,14907,14311
Khalij.Fars,20140615,14325,14325,14325,14907,2587281225,180613,31,D,14921,14325
Khalij.Fars,20140614,14334,14334,14334,14921,1750812096,122144,20,D,14931,14334
Khalij.Fars,20140611,14797,14797,14514,14931,37627178563,2580864,179,D,15118,14514
Khalij.Fars,20140610,14666,14790,14622,15118,20656403874,1411376,433,D,15231,14697
Khalij.Fars,20140609,14898,14898,14669,15231,9892871792,670501,310,D,15278,14730
Khalij.Fars,20140608,15030,15030,14700,15278,4739354686,320615,224,D,15300,14850
Khalij.Fars,20140607,15090,15399,14741,15300,1.05918E+11,6912988,371,D,15020,14760
Khalij.Fars,20140603,14990,15200,14685,15020,13150213290,883586,302,D,15039,14700
Khalij.Fars,20140602,15150,15240,14544,15039,52009672634,3487313,533,D,15149,14798
Khalij.Fars,20140601,15350,15440,14923,15149,73579521073,4922700,670,D,15544,14950
Khalij.Fars,20140531,15890,15890,15300,15544,93493465491,6014832,640,D,15705,15360
Khalij.Fars,20140519,15900,15900,15467,15705,76570080585,4939899,483,D,16111,15467
Khalij.Fars,20140518,16200,16200,15601,16111,41169672695,2588394,581,D,16221,15800
Khalij.Fars,20140517,16245,16400,16000,16221,47191017281,2913889,438,D,16237,16106
Khalij.Fars,20140514,16229,16300,16161,16237,66023612622,4064037,388,D,16227,16230
Khalij.Fars,20140512,16235,16287,16112,16227,51362706798,3165076,310,D,16227,16160
Khalij.Fars,20140511,16349,16350,16141,16227,25268698246,1554441,364,D,16219,16206
Khalij.Fars,20140510,16320,16400,16021,16219,42785215035,2632683,497,D,16201,16270
Khalij.Fars,20140507,16400,16400,16182,16201,1.08329E+11,6679478,555,D,16047,16244
Khalij.Fars,20140506,16061,16170,16027,16047,37747375624,2343830,565,D,16021,16031
Khalij.Fars,20140505,16020,16089,15910,16021,44430413155,2773431,668,D,16021,16030
Khalij.Fars,20140504,15999,16000,15701,16021,27145743529,1710957,362,D,16068,16000
Khalij.Fars,20140503,16120,16120,15715,16068,24966012282,1573244,409,D,16121,16000
Khalij.Fars,20140430,15990,16239,15856,16121,65074455888,4042774,696,D,16150,16000
Khalij.Fars,20140429,16196,16196,15720,16150,3.46079E+11,21428827,1962,D,15574,15720
Khalij.Fars,20140428,15574,15574,15574,15574,2.15629E+11,13845433,634,D,14975,15574
Khalij.Fars,20140419,15000,15004,14421,14975,7145109216,490794,237,D,15004,14474
Khalij.Fars,20140416,15399,15400,15000,15004,14400259392,955840,280,D,14995,15000
Khalij.Fars,20140415,15000,15300,14925,14995,20439709580,1357297,351,D,14981,15300
Khalij.Fars,20140414,14430,15400,14430,14981,24408535287,1641163,432,D,15012,15380
Khalij.Fars,20140413,15012,15095,15012,15012,1.20751E+11,8043612,689,D,15637,15012
Khalij.Fars,20140412,15500,15800,15168,15637,31230030718,2053368,341,D,15800,15168
Khalij.Fars,20140409,15652,15885,15355,15800,24475388575,1581253,379,D,15887,15885
Khalij.Fars,20140408,15900,15900,15450,15887,22521456623,1435147,398,D,15934,15500
Khalij.Fars,20140407,15990,15997,15750,15934,12342521974,776296,285,D,15938,15900
Khalij.Fars,20140406,15900,15900,15733,15938,60208363005,3811766,308,D,16087,15785
Khalij.Fars,20140405,16120,16219,15899,16087,56611631087,3516721,247,D,16078,15916
Khalij.Fars,20140331,15800,16105,15800,16078,50462476822,3137930,339,D,16076,16100
Khalij.Fars,20140330,16000,16097,15855,16076,1.3133E+11,8169506,294,D,16097,15988
Khalij.Fars,20140329,16280,16280,15650,16097,34115185088,2159773,280,D,16221,15797
Khalij.Fars,20140326,16099,16230,15900,16221,38346001923,2391647,260,D,16310,16000
Khalij.Fars,20140325,16650,16650,16168,16310,11448679441,705286,179,D,16318,16170
Khalij.Fars,20140319,16499,16500,16220,16318,77193153701,4720888,699,D,16261,16290
Khalij.Fars,20140318,16500,16700,16201,16261,92836609961,5706216,562,D,16235,16299
Khalij.Fars,20140317,16151,16534,16151,16235,72757392579,4464879,568,D,16144,16203
Khalij.Fars,20140316,16000,16250,16000,16144,78434808955,4863446,484,D,16174,16125
Khalij.Fars,20140315,16100,16400,15670,16174,15306873584,943702,425,D,16167,16170
Khalij.Fars,20140312,15780,16218,15569,16167,2.15172E+11,13309425,421,D,16217,16168
Khalij.Fars,20140311,15999,16000,15696,16217,24997168394,1589305,284,D,16350,15697
Khalij.Fars,20140310,15900,16000,15854,16350,15979588031,1004722,261,D,16420,15880
Khalij.Fars,20140309,16000,16100,15901,16420,16330547154,1020836,196,D,16487,15998
Khalij.Fars,20140308,16500,16800,16168,16487,13693712334,843199,212,D,16519,16190
Khalij.Fars,20140305,16200,16700,16041,16519,3.41843E+11,20693335,414,D,16255,16460
Khalij.Fars,20140304,15660,16050,15660,16255,18583057156,1164944,292,D,16311,16040
Khalij.Fars,20140303,16100,16100,15867,16311,30264895012,1901753,335,D,16448,16000
Khalij.Fars,20140302,16500,16500,16201,16448,19298700476,1182365,314,D,16472,16350
Khalij.Fars,20140301,16739,16811,16500,16472,63504655281,3787098,792,D,16165,16500
Khalij.Fars,20140226,15840,16750,15700,16165,76195831096,4720388,778,D,16206,16210
Khalij.Fars,20140225,15999,16000,15726,16206,19386926885,1223976,346,D,16278,15800
Khalij.Fars,20140224,16000,16380,15763,16278,29006592836,1810858,515,D,16362,16279
Khalij.Fars,20140223,16360,16389,16010,16362,18628248640,1148746,413,D,16389,16197
Khalij.Fars,20140222,16251,16666,16251,16389,31078216868,1893157,489,D,16380,16388
Khalij.Fars,20140219,16952,16952,16253,16380,2.70742E+11,16528735,935,D,16300,16361
Khalij.Fars,20140208,15899,15899,15899,16300,46606503489,2931411,183,D,16561,15899
Khalij.Fars,20140205,16030,16030,16030,16561,24377895010,1520767,260,D,16697,16030
Khalij.Fars,20140204,16600,16776,16179,16697,33605455475,2048769,399,D,16809,16290
Khalij.Fars,20140203,16550,16860,16300,16809,23001704822,1397441,312,D,16890,16451
Khalij.Fars,20140202,16950,16990,16691,16890,37179204430,2219267,452,D,16949,16694
Khalij.Fars,20140201,17002,17200,16900,16949,72055090787,4229334,681,D,16834,17025
Khalij.Fars,20140129,16798,17139,16600,16834,67372816488,3968779,719,D,16672,17079
Khalij.Fars,20140128,16850,16998,16500,16672,47349040902,2834926,640,D,16653,16651
Khalij.Fars,20140127,17000,17001,16170,16653,54300744048,3274681,552,D,16709,16699
Khalij.Fars,20140126,16998,16998,16137,16709,25855848582,1581601,470,D,16806,16215
Khalij.Fars,20140125,16500,17000,16500,16806,99856245587,5907423,982,D,16430,16872
Khalij.Fars,20140122,16120,16700,16002,16430,77411894839,4720737,1039,D,16485,16300
Khalij.Fars,20140121,16790,16790,16119,16485,1.31568E+11,7980834,816,D,17013,16130
Khalij.Fars,20140113,17199,17280,17000,17013,78816780445,4565637,447,D,16616,17280
Khalij.Fars,20140112,17175,17180,16559,16616,1.78025E+11,10714208,922,D,17248,16706
Khalij.Fars,20140111,17780,17780,17050,17248,89334273910,5172478,675,D,17196,17050
Khalij.Fars,20140108,17152,17399,17005,17196,92207929196,5394036,709,D,17464,17104
Khalij.Fars,20140107,17480,17512,17100,17464,1.04734E+11,6014101,775,D,17672,17224
Khalij.Fars,20140106,17701,17930,17502,17672,92131708851,5205041,1172,D,17607,17590
Khalij.Fars,20140105,17595,17750,17521,17607,94673964766,5355232,1430,D,17423,17684
Khalij.Fars,20140104,17249,17699,17180,17423,95976532909,5482552,1088,D,17190,17506
Khalij.Fars,20140101,16770,17299,16770,17190,1.22353E+11,7109300,1242,D,16749,17200
Khalij.Fars,20131230,16550,16950,16400,16749,94657617549,5654299,1044,D,16775,16850
Khalij.Fars,20131229,16842,17074,16601,16775,1.08457E+11,6470049,882,D,16855,16900
Khalij.Fars,20131228,16899,16899,16511,16855,78062511337,4679519,775,D,17148,16743
Khalij.Fars,20131225,17269,17269,16700,17148,2.68476E+11,15656492,2012,D,16605,16848
Khalij.Fars,20131224,16759,16779,16580,16605,91423659927,5449484,382,D,16134,16779
Khalij.Fars,20131222,15800,16499,15800,16134,49465207796,3034033,761,D,16018,16400
Khalij.Fars,20131221,15802,16150,15800,16018,90717956545,5697269,1247,D,16329,15849
Khalij.Fars,20131218,16310,16600,15900,16329,1.76952E+11,10836672,1660,D,16510,16000
Khalij.Fars,20131217,16800,16800,16283,16510,1.13142E+11,6864282,1086,D,16839,16400
Khalij.Fars,20131216,16820,17200,16500,16839,95006908974,5630707,1200,D,16731,16650
Khalij.Fars,20131215,16500,16949,16406,16731,96098570845,5724557,1046,D,16545,16800
Khalij.Fars,20131214,16160,16650,16160,16545,86760417713,5273422,1050,D,16770,16460
Khalij.Fars,20131211,16850,17000,16621,16770,89488624764,5350013,1076,D,16882,16700
Khalij.Fars,20131210,16900,16920,16610,16882,1.1131E+11,6611167,1394,D,17244,16920
Khalij.Fars,20131209,17700,17746,16970,17244,97742629686,5667005,1781,D,17231,17000
Khalij.Fars,20131208,16998,17274,16760,17231,2.5263E+11,14661103,2404,D,16610,17274
Khalij.Fars,20131207,16390,16760,16201,16610,1.01598E+11,6076064,1241,D,16116,16760
Khalij.Fars,20131204,16300,16400,16000,16116,1.19153E+11,7393123,1515,D,16008,16200
Khalij.Fars,20131203,16000,16598,15777,16008,1.99226E+11,12445792,2035,D,16434,16088
Khalij.Fars,20131202,16590,16800,16382,16434,1.33075E+11,8097461,1696,D,17064,16382
Khalij.Fars,20131201,17500,17599,16248,17064,2.22743E+11,13052982,2635,D,16924,16400
Khalij.Fars,20131130,16700,17054,16301,16924,2.04448E+11,12080461,1345,D,16399,17054
Khalij.Fars,20131127,16801,16899,16180,16399,3.24322E+11,19776334,2525,D,16712,16231
Khalij.Fars,20131126,16600,17350,16251,16712,2.07405E+11,12410280,3144,D,16788,16335
Khalij.Fars,20131125,17000,17400,16621,16788,3.77642E+11,22494468,3786,D,17313,16621
Khalij.Fars,20131124,17490,17545,16800,17313,2.91267E+11,16823414,3949,D,17087,17290
Khalij.Fars,20131123,17510,17888,16750,17087,1.67504E+11,9802945,2243,D,17412,16799
Khalij.Fars,20131120,17401,17800,17130,17412,1.12817E+11,6501428,1861,D,17829,17240
Khalij.Fars,20131119,17750,18190,17505,17829,88919624321,5011537,1504,D,18006,17600
Khalij.Fars,20131118,17787,18400,17600,18006,1.19111E+11,6614595,1607,D,18000,17612
Khalij.Fars,20131117,18200,18379,17529,18000,1.81496E+11,10083291,2217,D,17674,17610
Khalij.Fars,20131116,17800,17938,17601,17674,85128047065,4752018,635,D,17249,17938
Khalij.Fars,20131112,17000,17630,16810,17249,1.11078E+11,6431431,1715,D,17107,17500
Khalij.Fars,20131111,17010,17350,16811,17107,1.34869E+11,7883838,1769,D,17501,16823
Khalij.Fars,20131110,17300,17990,17062,17501,1.85775E+11,10615007,2187,D,17725,17250
Khalij.Fars,20131109,17800,17800,17250,17725,5.2532E+11,29636929,3498,D,17116,17550
Khalij.Fars,20131106,17124,17125,17000,17116,1.25863E+11,7350299,545,D,16467,17125
Khalij.Fars,20131105,16005,16567,16005,16467,1.34512E+11,8168779,1213,D,15930,16567
Khalij.Fars,20131104,15351,16391,15351,15930,2.27116E+11,14257244,1942,D,15822,15790
Khalij.Fars,20131103,15577,15858,15440,15822,2.82327E+11,17844198,1991,D,15249,15650
Khalij.Fars,20131102,15282,15282,14900,15249,2.554E+11,16748746,2249,D,14695,15282
Khalij.Fars,20131030,14799,14946,14700,14695,66005393605,4425753,492,D,14372,14946
Khalij.Fars,20131029,14000,14479,13999,14372,1.43997E+11,10019493,1353,D,13923,14469
Khalij.Fars,20131028,13802,14190,13580,13923,1.47588E+11,10600411,1616,D,14079,13930
Khalij.Fars,20131027,14299,14500,14058,14079,1.03318E+11,7342146,1987,D,14643,14058
Khalij.Fars,20131026,15052,15080,14450,14643,2.19315E+11,14977108,5028,D,15090,14450
Khalij.Fars,20131020,15120,15400,15088,15163,4.63538E+11,30570752,3324,D,15716,15250
Khalij.Fars,20131019,16000,16157,15000,15716,3.23427E+11,20579555,4958,D,15541,15070
Khalij.Fars,20131015,15133,15571,15101,15541,4.29207E+11,27617372,2977,D,14973,15571
Khalij.Fars,20131014,14555,15133,14450,14973,4.67184E+11,31201990,3845,D,14551,14998
Khalij.Fars,20131013,14553,14553,14423,14551,1.03457E+12,71097309,4221,D,13994,14553
Khalij.Fars,20131012,14423,14423,14423,13994,24264735972,1682364,91,D,13869,14423
Khalij.Fars,20131009,13899,13971,13751,13869,87857347602,6299052,521,D,13434,13971
Khalij.Fars,20131008,13435,13435,13100,13434,1.71363E+11,12755637,905,D,12919,13435
Khalij.Fars,20131007,12697,13043,12506,12919,1.13098E+11,8754115,997,D,12542,13043
Khalij.Fars,20131006,12690,12690,12340,12542,1.3028E+11,10387521,1523,D,12692,12600
Khalij.Fars,20131005,12950,12990,12491,12692,1.55148E+11,12224058,1958,D,13011,12530
Khalij.Fars,20131002,13000,13298,12801,13011,1.34614E+11,10346135,2064,D,12815,12988
Khalij.Fars,20131001,12550,12913,12303,12815,2.55612E+11,19946636,2563,D,12417,12913
Khalij.Fars,20130930,12250,12483,12200,12417,4.84601E+11,39028743,2740,D,12003,12483
Khalij.Fars,20130929,12003,12003,12003,12003,1.19013E+11,9915235,326,D,11542,12003
Khalij.Fars,20130928,11920,11920,11920,11542,15402880960,1292188,70,D,11462,11920
